z,P
2.418e7,5.004509121794294e-10
2.419e7,4.994415581542126e-10
2.42e7,4.984346074312465e-10
2.421e7,4.974300538619693e-10
2.422e7,4.964278913143196e-10
2.423e7,4.954281136726821e-10
2.424e7,4.944307148378428e-10
2.425e7,4.934356887269435e-10
2.426e7,4.924430292734424e-10
2.427e7,4.914527304270608e-10
2.428e7,4.904647861537429e-10
2.429e7,4.894791904356085e-10
2.43e7,4.884959372708942e-10
2.431e7,4.875150206739507e-10
2.432e7,4.865364346751456e-10
2.433e7,4.855601733208492e-10
2.434e7,4.845862306733846e-10
2.435e7,4.836146008109859e-10
2.436e7,4.826452778277377e-10
2.437e7,4.816782558335532e-10
2.438e7,4.807135289541254e-10
2.439e7,4.797510913308624e-10
2.44e7,4.787909371208712e-10
2.441e7,4.778330604968978e-10
2.442e7,4.768774556472846e-10
2.443e7,4.759241167759403e-10
2.444e7,4.749730381022739e-10
2.445e7,4.74024213861172e-10
2.446e7,4.730776383029462e-10
2.447e7,4.721333056932937e-10
2.448e7,4.711912103132454e-10
2.449e7,4.702513464591442e-10
2.45e7,4.69313708442574e-10
2.451e7,4.683782905903422e-10
2.452e7,4.67445087244423e-10
2.453e7,4.665140927619187e-10
2.454e7,4.655853015150228e-10
2.455e7,4.646587078909629e-10
2.456e7,4.6373430629199026e-10
2.457e7,4.628120911352964e-10
2.458e7,4.618920568530019e-10
2.459e7,4.6097419789210496e-10
2.46e7,4.600585087144415e-10
2.461e7,4.591449837966459e-10
2.462e7,4.582336176300982e-10
2.463e7,4.573244047208989e-10
2.464e7,4.5641733958982647e-10
2.465e7,4.5551241677227496e-10
2.466e7,4.546096308182489e-10
2.467e7,4.537089762922874e-10
2.468e7,4.5281044777345313e-10
2.469e7,4.519140398552724e-10
2.47e7,4.510197471457001e-10
2.471e7,4.5012756426708767e-10
2.472e7,4.492374858561307e-10
2.473e7,4.48349506563839e-10
2.474e7,4.4746362105549096e-10
2.475e7,4.4657982401059083e-10
2.476e7,4.4569811012284995e-10
2.477e7,4.4481847410011083e-10
2.478e7,4.439409106643492e-10
2.479e7,4.4306541455159997e-10
2.48e7,4.4219198051193865e-10
2.481e7,4.4132060330943767e-10
2.482e7,4.40451277722119e-10
2.483e7,4.395839985419394e-10
2.484e7,4.3871876057471503e-10
2.485e7,4.3785555864011605e-10
2.486e7,4.369943875716147e-10
2.487e7,4.361352422164417e-10
2.488e7,4.352781174355641e-10
2.489e7,4.3442300810362584e-10
2.49e7,4.335699091089334e-10
2.491e7,4.327188153533922e-10
2.492e7,4.318697217524974e-10
2.493e7,4.3102262323527307e-10
2.494e7,4.301775147442445e-10
2.495e7,4.2933439123539757e-10
2.496e7,4.2849324767815204e-10
2.497e7,4.276540790553071e-10
2.498e7,4.268168803630128e-10
2.499e7,4.259816466107426e-10
2.5e7,4.2514837282123705e-10
2.501e7,4.2431705403048187e-10
2.502e7,4.2348768528766646e-10
2.503e7,4.2266026165514817e-10
2.504e7,4.218347782084171e-10
2.505e7,4.210112300360517e-10
2.506e7,4.2018961223969604e-10
2.507e7,4.1936991993400994e-10
2.508e7,4.1855214824664705e-10
2.509e7,4.1773629231820423e-10
2.51e7,4.169223473021971e-10
2.511e7,4.161103083650191e-10
2.512e7,4.1530017068590533e-10
2.513e7,4.144919294569057e-10
2.514e7,4.1368557988283545e-10
2.515e7,4.1288111718124594e-10
2.516e7,4.1207853658239685e-10
2.517e7,4.1127783332920867e-10
2.518e7,4.104790026772348e-10
2.519e7,4.096820398946341e-10
2.52e7,4.0888694026211734e-10
2.521e7,4.080936990729223e-10
2.522e7,4.073023116327908e-10
2.523e7,4.0651277325990903e-10
2.524e7,4.0572507928489663e-10
2.525e7,4.049392250507599e-10
2.526e7,4.041552059128619e-10
2.527e7,4.033730172388848e-10
2.528e7,4.0259265440880165e-10
2.529e7,4.018141128148363e-10
2.53e7,4.010373878614306e-10
2.531e7,4.0026247496521616e-10
2.532e7,3.994893695549738e-10
2.533e7,3.9871806707160716e-10
2.534e7,3.979485629681009e-10
2.535e7,3.971808527094966e-10
2.536e7,3.9641493177284846e-10
2.537e7,3.9565079564720157e-10
2.538e7,3.948884398335495e-10
2.539e7,3.941278598448131e-10
2.54e7,3.933690512057865e-10
2.541e7,3.926120094531297e-10
2.542e7,3.918567301353247e-10
2.543e7,3.9110320881263486e-10
2.544e7,3.9035144105708e-10
2.545e7,3.8960142245241593e-10
2.546e7,3.8885314859407076e-10
2.547e7,3.8810661508914643e-10
2.548e7,3.873618175563712e-10
2.549e7,3.8661875162606267e-10
2.55e7,3.858774129401065e-10
2.551e7,3.851377971519155e-10
2.552e7,3.843998999264093e-10
2.553e7,3.8366371693996963e-10
2.554e7,3.829292438804143e-10
2.555e7,3.8219647644697076e-10
2.556e7,3.8146541035023737e-10
2.557e7,3.80736041312156e-10
2.558e7,3.8000836506597605e-10
2.559e7,3.7928237735623436e-10
2.56e7,3.785580739387083e-10
2.561e7,3.7783545058039847e-10
2.562e7,3.771145030594947e-10
2.563e7,3.7639522716533684e-10
2.564e7,3.7567761869839665e-10
2.565e7,3.7496167347023444e-10
2.566e7,3.7424738730348016e-10
2.567e7,3.735347560318012e-10
2.568e7,3.728237754998589e-10
2.569e7,3.7211444156329867e-10
2.57e7,3.7140675008870024e-10
2.571e7,3.707006969535667e-10
2.572e7,3.699962780462734e-10
2.573e7,3.692934892660593e-10
2.574e7,3.6859232652297856e-10
2.575e7,3.6789278573788833e-10
2.576e7,3.671948628424041e-10
2.577e7,3.6649855377887555e-10
2.578e7,3.658038545003598e-10
2.579e7,3.6511076097059235e-10
2.58e7,3.6441926916395054e-10
2.581e7,3.6372937506543004e-10
2.582e7,3.630410746706198e-10
2.583e7,3.623543639856586e-10
2.584e7,3.6166923902722493e-10
2.585e7,3.6098569582249217e-10
2.586e7,3.6030373040910855e-10
2.587e7,3.5962333883516657e-10
2.588e7,3.5894451715917307e-10
2.589e7,3.5826726145002144e-10
2.59e7,3.5759156778696483e-10
2.591e7,3.5691743225958004e-10
2.592e7,3.5624485096775215e-10
2.593e7,3.555738200216368e-10
2.594e7,3.5490433554163286e-10
2.595e7,3.5423639365835904e-10
2.596e7,3.535699905126175e-10
2.597e7,3.529051222553776e-10
2.598e7,3.5224178504774006e-10
2.599e7,3.5157997506090663e-10
2.6e7,3.5091968847616077e-10
2.601e7,3.5026092148483697e-10
2.602e7,3.496036702882846e-10
2.603e7,3.489479310978578e-10
2.604e7,3.48293700134873e-10
2.605e7,3.476409736305851e-10
2.606e7,3.469897478261682e-10
2.607e7,3.4634001897267704e-10
2.608e7,3.4569178333102395e-10
2.609e7,3.4504503717195923e-10
2.61e7,3.443997767760314e-10
2.611e7,3.437559984335762e-10
2.612e7,3.4311369844466874e-10
2.613e7,3.42472873119117e-10
2.614e7,3.4183351877642515e-10
2.615e7,3.411956317457664e-10
2.616e7,3.4055920836596654e-10
2.617e7,3.3992424498545485e-10
2.618e7,3.3929073796227444e-10
2.619e7,3.386586836640106e-10
2.62e7,3.380280784678093e-10
2.621e7,3.3739891876031774e-10
2.622e7,3.3677120093767626e-10
2.623e7,3.361449214054841e-10
2.624e7,3.3552007657878015e-10
2.625e7,3.3489666288200894e-10
2.626e7,3.342746767490028e-10
2.627e7,3.3365411462295103e-10
2.628e7,3.330349729563798e-10
2.629e7,3.324172482111181e-10
2.63e7,3.318009368582797e-10
2.631e7,3.3118603537823716e-10
2.632e7,3.305725402605905e-10
2.633e7,3.299604480041505e-10
2.634e7,3.293497551169047e-10
2.635e7,3.287404581160016e-10
2.636e7,3.2813255352771864e-10
2.637e7,3.2752603788743877e-10
2.638e7,3.269209077396263e-10
2.639e7,3.2631715963780763e-10
2.64e7,3.257147901445324e-10
2.641e7,3.251137958313644e-10
2.642e7,3.245141732788491e-10
2.643e7,3.239159190764853e-10
2.644e7,3.2331902982271146e-10
2.645e7,3.2272350212487053e-10
2.646e7,3.221293325991958e-10
2.647e7,3.2153651787077787e-10
2.648e7,3.2094505457354477e-10
2.649e7,3.203549393502381e-10
2.65e7,3.197661688523889e-10
2.651e7,3.1917873974028354e-10
2.652e7,3.1859264868296406e-10
2.653e7,3.1800789235818334e-10
2.654e7,3.174244674523792e-10
2.655e7,3.168423706606704e-10
2.656e7,3.162615986868144e-10
2.657e7,3.1568214824319453e-10
2.658e7,3.151040160507938e-10
2.659e7,3.145271988391656e-10
2.66e7,3.1395169334641854e-10
2.661e7,3.133774963191921e-10
2.662e7,3.1280460451262744e-10
2.663e7,3.122330146903457e-10
2.664e7,3.1166272362443667e-10
2.665e7,3.110937280954155e-10
2.666e7,3.1052602489221877e-10
2.667e7,3.0995961081216786e-10
2.668e7,3.093944826609553e-10
2.669e7,3.088306372526164e-10
2.67e7,3.0826807140950775e-10
2.671e7,3.0770678196228494e-10
2.672e7,3.071467657498871e-10
2.673e7,3.065880196194978e-10
2.674e7,3.0603054042653755e-10
2.675e7,3.0547432503463365e-10
2.676e7,3.049193703156062e-10
2.677e7,3.04365673149435e-10
2.678e7,3.038132304242435e-10
2.679e7,3.0326203903627294e-10
2.68e7,3.0271209588986845e-10
2.681e7,3.0216339789744866e-10
2.682e7,3.016159419794872e-10
2.683e7,3.010697250644869e-10
2.684e7,3.005247440889679e-10
2.685e7,2.999809959974296e-10
2.686e7,2.994384777423526e-10
2.687e7,2.988971862841472e-10
2.688e7,2.9835711859116e-10
2.689e7,2.978182716396365e-10
2.69e7,2.9728064241369683e-10
2.691e7,2.9674422790533113e-10
2.692e7,2.962090251143615e-10
2.693e7,2.9567503104842526e-10
2.694e7,2.951422427229608e-10
2.695e7,2.946106571611815e-10
2.696e7,2.9408027139404515e-10
2.697e7,2.9355108246025433e-10
2.698e7,2.930230874062129e-10
2.699e7,2.9249628328602316e-10
2.7e7,2.9197066716145007e-10
2.701e7,2.9144623610190977e-10
2.702e7,2.909229871844511e-10
2.703e7,2.9040091749372377e-10
2.704e7,2.89880024121969e-10
2.705e7,2.8936030416899046e-10
2.706e7,2.8884175474214006e-10
2.707e7,2.883243729562946e-10
2.708e7,2.878081559338364e-10
2.709e7,2.872931008046266e-10
2.71e7,2.86779204706002e-10
2.711e7,2.862664647827321e-10
2.712e7,2.857548781870161e-10
2.713e7,2.8524444207845204e-10
2.714e7,2.8473515362403077e-10
2.715e7,2.8422700999809457e-10
2.716e7,2.83720008382341e-10
2.717e7,2.83214145965782e-10
2.718e7,2.8270941994473865e-10
2.719e7,2.8220582752281837e-10
2.72e7,2.817033659108847e-10
2.721e7,2.8120203232705274e-10
2.722e7,2.80701823996662e-10
2.723e7,2.8020273815225416e-10
2.724e7,2.797047720335626e-10
2.725e7,2.792079228874822e-10
2.726e7,2.7871218796805476e-10
2.727e7,2.782175645364552e-10
2.728e7,2.7772404986096174e-10
2.729e7,2.7723164121694584e-10
2.73e7,2.7674033588684635e-10
2.731e7,2.762501311601535e-10
2.732e7,2.7576102433339386e-10
2.733e7,2.752730127100989e-10
2.734e7,2.747860936008034e-10
2.735e7,2.7430026432300707e-10
2.736e7,2.7381552220117397e-10
2.737e7,2.7333186456670326e-10
2.738e7,2.7284928875791204e-10
2.739e7,2.7236779212001934e-10
2.74e7,2.718873720051211e-10
2.741e7,2.714080257721809e-10
2.742e7,2.7092975078700263e-10
2.743e7,2.704525444222209e-10
2.744e7,2.699764040572708e-10
2.745e7,2.695013270783829e-10
2.746e7,2.690273108785536e-10
2.747e7,2.68554352857532e-10
2.748e7,2.6808245042180635e-10
2.749e7,2.6761160098457324e-10
2.75e7,2.671418019657349e-10
2.751e7,2.6667305079186544e-10
2.752e7,2.662053448962051e-10
2.753e7,2.657386817186368e-10
2.754e7,2.6527305870566954e-10
2.755e7,2.6480847331041827e-10
2.756e7,2.6434492299259127e-10
2.757e7,2.6388240521846536e-10
2.758e7,2.634209174608747e-10
2.759e7,2.6296045719918813e-10
2.76e7,2.6250102191929644e-10
2.761e7,2.6204260911358607e-10
2.762e7,2.615852162809371e-10
2.763e7,2.6112884092668704e-10
2.764e7,2.606734805626272e-10
2.765e7,2.602191327069799e-10
2.766e7,2.5976579488437944e-10
2.767e7,2.593134646258641e-10
2.768e7,2.588621394688412e-10
2.769e7,2.584118169570896e-10
2.77e7,2.5796249464073313e-10
2.771e7,2.575141700762196e-10
2.772e7,2.5706684082631136e-10
2.773e7,2.56620504460062e-10
2.774e7,2.5617515855280573e-10
2.775e7,2.5573080068613686e-10
2.776e7,2.552874284478959e-10
2.777e7,2.548450394321426e-10
2.778e7,2.5440363123915115e-10
2.779e7,2.539632014753918e-10
2.78e7,2.535237477535098e-10
2.781e7,2.530852676923092e-10
2.782e7,2.526477589167354e-10
2.783e7,2.522112190578668e-10
2.784e7,2.5177564575288586e-10
2.785e7,2.5134103664507534e-10
2.786e7,2.509073893837891e-10
2.787e7,2.504747016244479e-10
2.788e7,2.500429710285144e-10
2.789e7,2.496121952634808e-10
2.79e7,2.491823720028534e-10
2.791e7,2.487534989261309e-10
2.792e7,2.483255737187962e-10
2.793e7,2.4789859407229315e-10
2.794e7,2.474725576840193e-10
2.795e7,2.4704746225729684e-10
2.796e7,2.4662330550136773e-10
2.797e7,2.4620008513137474e-10
2.798e7,2.457777988683464e-10
2.799e7,2.453564444391755e-10
2.8e7,2.4493601957661286e-10
2.801e7,2.445165220192408e-10
2.802e7,2.4409794951146685e-10
2.803e7,2.4368029980350735e-10
2.804e7,2.4326357065136e-10
2.805e7,2.428477598168048e-10
2.806e7,2.424328650673778e-10
2.807e7,2.42018884176361e-10
2.808e7,2.4160581492275997e-10
2.809e7,2.411936550913012e-10
2.81e7,2.407824024724012e-10
2.811e7,2.4037205486216144e-10
2.812e7,2.399626100623492e-10
2.813e7,2.395540658803876e-10
2.814e7,2.3914642012933297e-10
2.815e7,2.387396706278646e-10
2.816e7,2.3833381520026697e-10
2.817e7,2.37928851676418e-10
2.818e7,2.3752477789176763e-10
2.819e7,2.371215916873358e-10
2.82e7,2.3671929090967903e-10
2.821e7,2.3631787341089377e-10
2.822e7,2.3591733704858797e-10
2.823e7,2.3551767968587515e-10
2.824e7,2.3511889919135306e-10
2.825e7,2.3472099343909424e-10
2.826e7,2.343239603086305e-10
2.827e7,2.3392779768493473e-10
2.828e7,2.335325034584061e-10
2.829e7,2.3313807552486403e-10
2.83e7,2.3274451178552645e-10
2.831e7,2.3235181014699054e-10
2.832e7,2.3195996852123197e-10
2.833e7,2.3156898482557934e-10
2.834e7,2.3117885698270185e-10
2.835e7,2.307895829205995e-10
2.836e7,2.3040116057258566e-10
2.837e7,2.3001358787727152e-10
2.838e7,2.2962686277855232e-10
2.839e7,2.2924098322559793e-10
2.84e7,2.2885594717283346e-10
2.841e7,2.2847175257992678e-10
2.842e7,2.280883974117717e-10
2.843e7,2.2770587963848217e-10
2.844e7,2.2732419723537231e-10
2.845e7,2.2694334818293902e-10
2.846e7,2.265633304668533e-10
2.847e7,2.2618414207795005e-10
2.848e7,2.25805781012205e-10
2.849e7,2.2542824527072691e-10
2.85e7,2.2505153285974472e-10
2.851e7,2.2467564179058638e-10
2.852e7,2.2430057007967688e-10
2.853e7,2.2392631574851284e-10
2.854e7,2.2355287682366044e-10
2.855e7,2.2318025133672912e-10
2.856e7,2.2280843732436794e-10
2.857e7,2.224374328282515e-10
2.858e7,2.2206723589505983e-10
2.859e7,2.2169784457647017e-10
2.86e7,2.2132925692914612e-10
2.861e7,2.2096147101471674e-10
2.862e7,2.205944848997696e-10
2.863e7,2.2022829665583196e-10
2.864e7,2.1986290435936712e-10
2.865e7,2.1949830609174982e-10
2.866e7,2.1913449993926306e-10
2.867e7,2.1877148399307326e-10
2.868e7,2.1840925634923243e-10
2.869e7,2.1804781510865188e-10
2.87e7,2.1768715837709543e-10
2.871e7,2.1732728426516735e-10
2.872e7,2.1696819088829422e-10
2.873e7,2.166098763667197e-10
2.874e7,2.1625233882548388e-10
2.875e7,2.1589557639441474e-10
2.876e7,2.155395872081144e-10
2.877e7,2.151843694059498e-10
2.878e7,2.148299211320325e-10
2.879e7,2.1447624053521188e-10
2.88e7,2.1412332576906237e-10
2.881e7,2.1377117499186886e-10
2.882e7,2.1341978636661194e-10
2.883e7,2.1306915806096364e-10
2.884e7,2.1271928824726434e-10
2.885e7,2.123701751025189e-10
2.886e7,2.1202181680837908e-10
2.887e7,2.1167421155113342e-10
2.888e7,2.1132735752169604e-10
2.889e7,2.1098125291558867e-10
2.89e7,2.106358959329366e-10
2.891e7,2.1029128477844946e-10
2.892e7,2.099474176614146e-10
2.893e7,2.0960429279567837e-10
2.894e7,2.092619083996413e-10
2.895e7,2.0892026269623996e-10
2.896e7,2.0857935391293657e-10
2.897e7,2.0823918028171224e-10
2.898e7,2.0789974003904446e-10
2.899e7,2.0756103142590608e-10
2.9e7,2.072230526877473e-10
2.901e7,2.0688580207447956e-10
2.902e7,2.0654927784047872e-10
2.903e7,2.0621347824455337e-10
2.904e7,2.0587840154994968e-10
2.905e7,2.055440460243304e-10
2.906e7,2.0521040993976639e-10
2.907e7,2.0487749157272618e-10
2.908e7,2.0454528920405785e-10
2.909e7,2.0421380111898332e-10
2.91e7,2.0388302560709037e-10
2.911e7,2.0355296096230782e-10
2.912e7,2.0322360548290962e-10
2.913e7,2.0289495747149064e-10
2.914e7,2.0256701523496116e-10
2.915e7,2.0223977708453808e-10
2.916e7,2.0191324133572592e-10
2.917e7,2.0158740630831243e-10
2.918e7,2.0126227032635218e-10
2.919e7,2.0093783171815932e-10
2.92e7,2.006140888162925e-10
2.921e7,2.0029103995754622e-10
2.922e7,1.9996868348294023e-10
2.923e7,1.9964701773770578e-10
2.924e7,1.9932604107127198e-10
2.925e7,1.9900575183726653e-10
2.926e7,1.9868614839348833e-10
2.927e7,1.9836722910190729e-10
2.928e7,1.9804899232865172e-10
2.929e7,1.9773143644399646e-10
2.93e7,1.9741455982234602e-10
2.931e7,1.9709836084223562e-10
2.932e7,1.967828378863089e-10
2.933e7,1.9646798934131433e-10
2.934e7,1.9615381359809115e-10
2.935e7,1.9584030905155851e-10
2.936e7,1.9552747410070365e-10
2.937e7,1.9521530714857845e-10
2.938e7,1.9490380660227603e-10
2.939e7,1.9459297087293222e-10
2.94e7,1.9428279837570636e-10
2.941e7,1.9397328752977252e-10
2.942e7,1.9366443675831783e-10
2.943e7,1.9335624448851257e-10
2.944e7,1.930487091515239e-10
2.945e7,1.927418291824822e-10
2.946e7,1.9243560302048672e-10
2.947e7,1.9213002910858743e-10
2.948e7,1.9182510589377696e-10
2.949e7,1.9152083182698043e-10
2.95e7,1.912172053630426e-10
2.951e7,1.909142249607211e-10
2.952e7,1.906118890826742e-10
2.953e7,1.903101961954473e-10
2.954e7,1.9000914476946985e-10
2.955e7,1.8970873327903852e-10
2.956e7,1.894089602023111e-10
2.957e7,1.891098240212954e-10
2.958e7,1.888113232218319e-10
2.959e7,1.8851345629360097e-10
2.96e7,1.8821622173009443e-10
2.961e7,1.879196180286137e-10
2.962e7,1.8762364369025804e-10
2.963e7,1.8732829721991972e-10
2.964e7,1.870335771262663e-10
2.965e7,1.8673948192173503e-10
2.966e7,1.8644601012252083e-10
2.967e7,1.861531602485679e-10
2.968e7,1.8586093082356133e-10
2.969e7,1.8556932037491068e-10
2.97e7,1.8527832743375087e-10
2.971e7,1.8498795053492012e-10
2.972e7,1.846981882169589e-10
2.973e7,1.8440903902209896e-10
2.974e7,1.8412050149624817e-10
2.975e7,1.838325741889894e-10
2.976e7,1.8354525565356167e-10
2.977e7,1.8325854444685962e-10
2.978e7,1.8297243912941314e-10
2.979e7,1.8268693826539154e-10
2.98e7,1.824020404225777e-10
2.981e7,1.821177441723733e-10
2.982e7,1.818340480897831e-10
2.983e7,1.8155095075340021e-10
2.984e7,1.812684507454087e-10
2.985e7,1.8098654665156037e-10
2.986e7,1.8070523706117755e-10
2.987e7,1.8042452056713546e-10
2.988e7,1.8014439576585563e-10
2.989e7,1.7986486125730187e-10
2.99e7,1.7958591564495608e-10
2.991e7,1.7930755753582664e-10
2.992e7,1.790297855404295e-10
2.993e7,1.7875259827277642e-10
2.994e7,1.7847599435037767e-10
2.995e7,1.7819997239421644e-10
2.996e7,1.779245310287517e-10
2.997e7,1.7764966888190977e-10
2.998e7,1.7737538458506483e-10
2.999e7,1.7710167677303722e-10
3.e7,1.7682854408408747e-10
10000.,3.0362327579344703e-7
20000.,3.023291395155177e-7
30000.,3.0114221398088463e-7
40000.,3.0000869352353753e-7
50000.,2.989090614114786e-7
60000.,2.97833724349578e-7
70000.,2.9677715868009583e-7
80000.,2.957358518233741e-7
90000.,2.9470741099149775e-7
100000.,2.9369012142423994e-7
110000.,2.9268270534104174e-7
120000.,2.916841805568502e-7
130000.,2.9069377273403504e-7
140000.,2.8971085838841866e-7
150000.,2.887349264578226e-7
160000.,2.877655515606476e-7
170000.,2.868023748845253e-7
180000.,2.8584509020969556e-7
190000.,2.848934334802665e-7
200000.,2.839471748843575e-7
210000.,2.8300611274469927e-7
220000.,2.8207006873964253e-7
230000.,2.8113888411771663e-7
240000.,2.802124166650523e-7
250000.,2.792905382508599e-7
260000.,2.783731328220526e-7
270000.,2.7746009475076804e-7
280000.,2.765513274618431e-7
290000.,2.756467422845665e-7
300000.,2.747462574855196e-7
310000.,2.738497974488803e-7
320000.,2.7295729197764156e-7
330000.,2.720686756946904e-7
340000.,2.711838875268479e-7
350000.,2.7030287025827476e-7
360000.,2.6942557014218805e-7
370000.,2.685519365618516e-7
380000.,2.6768192173342016e-7
390000.,2.668154804444966e-7
400000.,2.65952569823282e-7
410000.,2.6509314913406476e-7
420000.,2.642371795954807e-7
430000.,2.6338462421849126e-7
440000.,2.625354476615494e-7
450000.,2.6168961610076854e-7
460000.,2.6084709711322963e-7
470000.,2.600078595718475e-7
480000.,2.591718735504092e-7
490000.,2.5833911023763655e-7
500000.,2.5750954185919307e-7
510000.,2.5668314160681483e-7
520000.,2.5585988357373307e-7
530000.,2.550397426957456e-7
540000.,2.542226946973392e-7
550000.,2.534087160423253e-7
560000.,2.525977838885704e-7
570000.,2.517898760463593e-7
580000.,2.5098497094009123e-7
590000.,2.5018304757296e-7
600000.,2.4938408549433057e-7
610000.,2.4858806476959163e-7
620000.,2.477949659522291e-7
630000.,2.470047700579426e-7
640000.,2.462174585406039e-7
650000.,2.4543301326992353e-7
660000.,2.4465141651065474e-7
670000.,2.438726509032185e-7
680000.,2.4309669944564435e-7
690000.,2.4232354547667124e-7
700000.,2.4155317265999363e-7
710000.,2.407855649694729e-7
720000.,2.4002070667531896e-7
730000.,2.392585823311117e-7
740000.,2.384991767616299e-7
750000.,2.3774247505139832e-7
760000.,2.3698846253394372e-7
770000.,2.3623712478165415e-7
780000.,2.3548844759625312e-7
790000.,2.3474241699979335e-7
800000.,2.3399901922617108e-7
810000.,2.332582407131104e-7
820000.,2.3252006809459394e-7
830000.,2.317844881936832e-7
840000.,2.3105148801574467e-7
850000.,2.3032105474202087e-7
860000.,2.295931757235336e-7
870000.,2.2886783847531559e-7
880000.,2.281450306709152e-7
890000.,2.2742474013718826e-7
900000.,2.2670695484934507e-7
910000.,2.2599166292624092e-7
920000.,2.252788526258864e-7
930000.,2.2456851234117985e-7
940000.,2.2386063059584096e-7
950000.,2.2315519604052329e-7
960000.,2.2245219744911597e-7
970000.,2.2175162371521114e-7
980000.,2.2105346384872699e-7
990000.,2.2035770697267659e-7
1.e6,2.19664342320094e-7
1.01e6,2.1897335923107458e-7
1.02e6,2.182847471499539e-7
1.03e6,2.175984956225997e-7
1.04e6,2.1691459429382556e-7
1.05e6,2.162330329049018e-7
1.06e6,2.1555380129117003e-7
1.07e6,2.1487688937976512e-7
1.08e6,2.1420228718741081e-7
1.09e6,2.1352998481831461e-7
1.1e6,2.128599724621438e-7
1.11e6,2.1219224039207556e-7
1.12e6,2.1152677896292423e-7
1.13e6,2.1086357860933788e-7
1.14e6,2.1020262984406552e-7
1.15e6,2.095439232562846e-7
1.16e6,2.0888744950999218e-7
1.17e6,2.0823319934245438e-7
1.18e6,2.075811635627083e-7
1.19e6,2.069313330501266e-7
1.2e6,2.0628369875301323e-7
1.21e6,2.056382516872706e-7
1.22e6,2.0499498293509703e-7
1.23e6,2.04353883643734e-7
1.24e6,2.0371494502425795e-7
1.25e6,2.030781583504024e-7
1.26e6,2.024435149574317e-7
1.27e6,2.0181100624104011e-7
1.28e6,2.0118062365630213e-7
1.29e6,2.0055235871662914e-7
1.3e6,1.9992620299279202e-7
1.31e6,1.9930214811194382e-7
1.32e6,1.9868018575669965e-7
1.33e6,1.9806030766422303e-7
1.34e6,1.9744250562534964e-7
1.35e6,1.9682677148374505e-7
1.36e6,1.9621309713506146e-7
1.37e6,1.9560147452615773e-7
1.38e6,1.9499189565429922e-7
1.39e6,1.9438435256642277e-7
1.4e6,1.9377883735839036e-7
1.41e6,1.9317534217427116e-7
1.42e6,1.925738592056641e-7
1.43e6,1.9197438069100937e-7
1.44e6,1.9137689891493646e-7
1.45e6,1.9078140620762886e-7
1.46e6,1.9018789494419932e-7
1.47e6,1.8959635754408491e-7
1.48e6,1.890067864704657e-7
1.49e6,1.8841917422967723e-7
1.5e6,1.8783351337066563e-7
1.51e6,1.8724979648443444e-7
1.52e6,1.866680162035198e-7
1.53e6,1.8608816520146822e-7
1.54e6,1.8551023619233636e-7
1.55e6,1.8493422193019137e-7
1.56e6,1.8436011520863942e-7
1.57e6,1.8378790886035237e-7
1.58e6,1.832175957566106e-7
1.59e6,1.8264916880685406e-7
1.6e6,1.8208262095824978e-7
1.61e6,1.81517945195263e-7
1.62e6,1.8095513453924243e-7
1.63e6,1.8039418204800876e-7
1.64e6,1.798350808154614e-7
1.65e6,1.7927782397118618e-7
1.66e6,1.7872240468007753e-7
1.67e6,1.7816881614196045e-7
1.68e6,1.7761705159123246e-7
1.69e6,1.7706710429650437e-7
1.7e6,1.7651896756025015e-7
1.71e6,1.7597263471846428e-7
1.72e6,1.7542809914033027e-7
1.73e6,1.7488535422789226e-7
1.74e6,1.7434439341573008e-7
1.75e6,1.7380521017064996e-7
1.76e6,1.7326779799136878e-7
1.77e6,1.727321504082223e-7
1.78e6,1.7219826098285548e-7
1.79e6,1.7166612330794382e-7
1.8e6,1.7113573100690028e-7
1.81e6,1.7060707773359928e-7
1.82e6,1.700801571721009e-7
1.83e6,1.695549630363809e-7
1.84e6,1.6903148907006826e-7
1.85e6,1.6850972904618512e-7
1.86e6,1.6798967676688598e-7
1.87e6,1.6747132606321915e-7
1.88e6,1.6695467079487072e-7
1.89e6,1.6643970484992857e-7
1.9e6,1.659264221446387e-7
1.91e6,1.6541481662317836e-7
1.92e6,1.6490488225742943e-7
1.93e6,1.6439661304673765e-7
1.94e6,1.6389000301771287e-7
1.95e6,1.6338504622399134e-7
1.96e6,1.6288173674603254e-7
1.97e6,1.6238006869090605e-7
1.98e6,1.6188003619208364e-7
1.99e6,1.6138163340923423e-7
2.e6,1.6088485452802335e-7
2.01e6,1.603896937599168e-7
2.02e6,1.5989614534198618e-7
2.03e6,1.59404203536713e-7
2.04e6,1.589138626318053e-7
2.05e6,1.5842511694000804e-7
2.06e6,1.5793796079892318e-7
2.07e6,1.5745238857082567e-7
2.08e6,1.5696839464248985e-7
2.09e6,1.564859734250112e-7
2.1e6,1.560051193536334e-7
2.11e6,1.5552582688758062e-7
2.12e6,1.550480905098891e-7
2.13e6,1.5457190472724109e-7
2.14e6,1.5409726406980228e-7
2.15e6,1.5362416309106044e-7
2.16e6,1.5315259636766912e-7
2.17e6,1.5268255849928762e-7
2.18e6,1.5221404410842886e-7
2.19e6,1.5174704784030722e-7
2.2e6,1.5128156436268826e-7
2.21e6,1.5081758836573997e-7
2.22e6,1.503551145618863e-7
2.23e6,1.498941376856627e-7
2.24e6,1.494346524935753e-7
